individual,length,size,stimulus_order,stim,response,stimulus
213,7,medium,10,Entire,1,-0.97
213,7,medium,20,Entire,1,-0.97
214,8,medium,3,Entire,1,-0.97
214,8,medium,4,Entire,1,-0.97
214,8,medium,9,Entire,1,-0.97
214,8,medium,19,Entire,1,-0.97
214,8,medium,34,Entire,1,-0.97
215,9,medium,5,Entire,1,-0.97
215,9,medium,6,Entire,1,-0.97
215,9,medium,12,Entire,0,-0.97
215,9,medium,19,Entire,1,-0.97
215,9,medium,29,Entire,1,-0.97
216,9,medium,6,Entire,1,-0.97
216,9,medium,7,Entire,1,-0.97
216,9,medium,20,Entire,1,-0.97
216,9,medium,21,Entire,1,-0.97
216,9,medium,31,Entire,1,-0.97
217,6,small,1,Entire,1,-0.97
217,6,small,2,Entire,1,-0.97
217,6,small,11,Entire,1,-0.97
217,6,small,17,Entire,1,-0.97
217,6,small,29,Entire,1,-0.97
218,10,large,18,Entire,1,-0.97
218,10,large,19,Entire,1,-0.97
218,10,large,20,Entire,1,-0.97
218,10,large,33,Entire,1,-0.97
218,10,large,35,Entire,1,-0.97
219,7,medium,1,Entire,1,-0.97
219,7,medium,2,Entire,1,-0.97
219,7,medium,15,Entire,1,-0.97
219,7,medium,30,Entire,1,-0.97
219,7,medium,34,Entire,1,-0.97
220,8,medium,1,Entire,1,-0.97
220,8,medium,3,Entire,1,-0.97
220,8,medium,4,Entire,1,-0.97
220,8,medium,10,Entire,1,-0.97
220,8,medium,20,Entire,1,-0.97
221,7,medium,9,Entire,1,-0.97
221,7,medium,11,Entire,1,-0.97
221,7,medium,17,Entire,1,-0.97
221,7,medium,26,Entire,1,-0.97
221,7,medium,32,Entire,1,-0.97
222,7,medium,9,Entire,0,-0.97
222,7,medium,11,Entire,1,-0.97
222,7,medium,17,Entire,1,-0.97
222,7,medium,20,Entire,1,-0.97
222,7,medium,24,Entire,0,-0.97
223,8,medium,2,Entire,1,-0.97
223,8,medium,13,Entire,1,-0.97
223,8,medium,22,Entire,1,-0.97
223,8,medium,29,Entire,1,-0.97
223,8,medium,35,Entire,1,-0.97
224,7,medium,6,Entire,1,-0.97
224,7,medium,9,Entire,1,-0.97
224,7,medium,15,Entire,1,-0.97
224,7,medium,19,Entire,1,-0.97
224,7,medium,25,Entire,1,-0.97
225,7,medium,4,Entire,1,-0.97
225,7,medium,17,Entire,1,-0.97
225,7,medium,22,Entire,1,-0.97
225,7,medium,35,Entire,1,-0.97
225,7,medium,40,Entire,1,-0.97
226,6,small,6,Entire,1,-0.97
226,6,small,17,Entire,1,-0.97
226,6,small,19,Entire,1,-0.97
226,6,small,24,Entire,1,-0.97
226,6,small,36,Entire,1,-0.97
227,7,medium,13,Entire,1,-0.97
227,7,medium,22,Entire,1,-0.97
227,7,medium,23,Entire,1,-0.97
227,7,medium,35,Entire,1,-0.97
227,7,medium,36,Entire,0,-0.97
228,8,medium,2,Entire,1,-0.97
228,8,medium,13,Entire,1,-0.97
228,8,medium,16,Entire,1,-0.97
228,8,medium,20,Entire,1,-0.97
228,8,medium,25,Entire,1,-0.97
229,7,medium,7,Entire,1,-0.97
229,7,medium,12,Entire,1,-0.97
229,7,medium,27,Entire,1,-0.97
229,7,medium,35,Entire,1,-0.97
229,7,medium,36,Entire,1,-0.97
230,10,large,6,Entire,1,-0.97
230,10,large,8,Entire,1,-0.97
230,10,large,13,Entire,1,-0.97
230,10,large,14,Entire,1,-0.97
230,10,large,35,Entire,1,-0.97
231,10,large,5,Entire,1,-0.97
231,10,large,7,Entire,1,-0.97
231,10,large,9,Entire,1,-0.97
231,10,large,29,Entire,1,-0.97
231,10,large,40,Entire,1,-0.97
232,7,medium,1,Entire,1,-0.97
232,7,medium,6,Entire,1,-0.97
232,7,medium,7,Entire,1,-0.97
232,7,medium,15,Entire,1,-0.97
232,7,medium,20,Entire,1,-0.97
233,9,medium,2,Entire,1,-0.97
233,9,medium,11,Entire,1,-0.97
233,9,medium,29,Entire,1,-0.97
233,9,medium,30,Entire,1,-0.97
233,9,medium,31,Entire,1,-0.97
234,8,medium,2,Entire,1,-0.97
234,8,medium,13,Entire,1,-0.97
234,8,medium,22,Entire,1,-0.97
234,8,medium,29,Entire,1,-0.97
234,8,medium,35,Entire,1,-0.97
235,10,large,6,Entire,1,-0.97
235,10,large,9,Entire,1,-0.97
235,10,large,15,Entire,1,-0.97
235,10,large,19,Entire,1,-0.97
235,10,large,25,Entire,1,-0.97
236,8,medium,4,Entire,1,-0.97
236,8,medium,17,Entire,1,-0.97
236,8,medium,22,Entire,1,-0.97
236,8,medium,35,Entire,1,-0.97
236,8,medium,40,Entire,1,-0.97
237,10,large,6,Entire,1,-0.97
237,10,large,17,Entire,1,-0.97
237,10,large,19,Entire,0,-0.97
237,10,large,24,Entire,1,-0.97
237,10,large,36,Entire,1,-0.97
238,7,medium,13,Entire,1,-0.97
238,7,medium,22,Entire,1,-0.97
238,7,medium,23,Entire,1,-0.97
238,7,medium,35,Entire,1,-0.97
238,7,medium,36,Entire,1,-0.97
239,8,medium,2,Entire,1,-0.97
239,8,medium,13,Entire,1,-0.97
239,8,medium,16,Entire,1,-0.97
239,8,medium,20,Entire,1,-0.97
239,8,medium,25,Entire,1,-0.97
240,7,medium,7,Entire,1,-0.97
240,7,medium,12,Entire,0,-0.97
240,7,medium,27,Entire,1,-0.97
240,7,medium,35,Entire,1,-0.97
240,7,medium,36,Entire,1,-0.97
241,10,large,6,Entire,1,-0.97
241,10,large,8,Entire,1,-0.97
241,10,large,13,Entire,1,-0.97
241,10,large,14,Entire,1,-0.97
241,10,large,35,Entire,1,-0.97
242,8,medium,5,Entire,1,-0.97
242,8,medium,7,Entire,1,-0.97
242,8,medium,9,Entire,1,-0.97
242,8,medium,29,Entire,1,-0.97
242,8,medium,40,Entire,1,-0.97
243,6,small,4,Entire,1,-0.97
243,6,small,17,Entire,1,-0.97
243,6,small,22,Entire,1,-0.97
243,6,small,35,Entire,1,-0.97
243,6,small,40,Entire,1,-0.97
244,9,medium,6,Entire,1,-0.97
244,9,medium,17,Entire,1,-0.97
244,9,medium,19,Entire,1,-0.97
244,9,medium,24,Entire,1,-0.97
244,9,medium,36,Entire,1,-0.97
245,9,medium,13,Entire,1,-0.97
245,9,medium,22,Entire,1,-0.97
245,9,medium,23,Entire,1,-0.97
245,9,medium,35,Entire,1,-0.97
245,9,medium,36,Entire,1,-0.97
246,9,medium,2,Entire,1,-0.97
246,9,medium,13,Entire,1,-0.97
246,9,medium,16,Entire,1,-0.97
246,9,medium,20,Entire,1,-0.97
246,9,medium,25,Entire,1,-0.97
247,8,medium,7,Entire,1,-0.97
247,8,medium,12,Entire,1,-0.97
247,8,medium,27,Entire,1,-0.97
247,8,medium,35,Entire,1,-0.97
247,8,medium,36,Entire,1,-0.97
248,6,small,6,Entire,1,-0.97
248,6,small,8,Entire,1,-0.97
248,6,small,13,Entire,0,-0.97
248,6,small,14,Entire,1,-0.97
248,6,small,35,Entire,1,-0.97
249,8,medium,19,Entire,1,-0.97
249,8,medium,24,Entire,1,-0.97
249,8,medium,25,Entire,1,-0.97
249,8,medium,28,Entire,1,-0.97
249,8,medium,31,Entire,1,-0.97
250,7,medium,1,Entire,1,-0.97
250,7,medium,2,Entire,1,-0.97
250,7,medium,3,Entire,1,-0.97
250,7,medium,7,Entire,1,-0.97
250,7,medium,40,Entire,1,-0.97
251,7,medium,2,Entire,1,-0.97
251,7,medium,13,Entire,1,-0.97
251,7,medium,22,Entire,1,-0.97
251,7,medium,29,Entire,1,-0.97
251,7,medium,35,Entire,1,-0.97
252,11,large,2,Entire,1,-0.97
252,11,large,13,Entire,1,-0.97
252,11,large,22,Entire,1,-0.97
252,11,large,29,Entire,1,-0.97
252,11,large,35,Entire,1,-0.97
253,14,xlarge,6,Entire,1,-0.97
253,14,xlarge,9,Entire,1,-0.97
253,14,xlarge,15,Entire,1,-0.97
253,14,xlarge,19,Entire,1,-0.97
253,14,xlarge,25,Entire,1,-0.97
254,15,xlarge,4,Entire,1,-0.97
254,15,xlarge,17,Entire,1,-0.97
254,15,xlarge,22,Entire,1,-0.97
254,15,xlarge,35,Entire,1,-0.97
254,15,xlarge,40,Entire,1,-0.97
255,16,xlarge,6,Entire,1,-0.97
255,16,xlarge,17,Entire,1,-0.97
255,16,xlarge,19,Entire,1,-0.97
255,16,xlarge,24,Entire,1,-0.97
255,16,xlarge,36,Entire,1,-0.97
256,8,medium,13,Entire,1,-0.97
256,8,medium,22,Entire,1,-0.97
256,8,medium,23,Entire,1,-0.97
256,8,medium,35,Entire,1,-0.97
256,8,medium,36,Entire,1,-0.97
258,9,medium,6,Entire,1,-0.97
258,9,medium,17,Entire,1,-0.97
258,9,medium,19,Entire,1,-0.97
258,9,medium,24,Entire,1,-0.97
258,9,medium,36,Entire,1,-0.97
259,13,xlarge,13,Entire,1,-0.97
259,13,xlarge,22,Entire,1,-0.97
259,13,xlarge,23,Entire,1,-0.97
259,13,xlarge,35,Entire,1,-0.97
259,13,xlarge,36,Entire,1,-0.97
260,8,medium,2,Entire,1,-0.97
260,8,medium,13,Entire,1,-0.97
260,8,medium,16,Entire,1,-0.97
260,8,medium,20,Entire,1,-0.97
260,8,medium,25,Entire,1,-0.97
261,8,medium,7,Entire,1,-0.97
261,8,medium,12,Entire,1,-0.97
261,8,medium,27,Entire,1,-0.97
261,8,medium,35,Entire,1,-0.97
261,8,medium,36,Entire,1,-0.97
201,13,xlarge,1,97%,1,-0.96
201,13,xlarge,7,97%,1,-0.96
201,13,xlarge,19,97%,1,-0.96
201,13,xlarge,22,97%,1,-0.96
202,7,medium,18,97%,1,-0.96
202,7,medium,28,97%,1,-0.96
203,8,medium,7,97%,1,-0.96
203,8,medium,9,97%,1,-0.96
203,8,medium,14,97%,1,-0.96
203,8,medium,26,97%,1,-0.96
203,8,medium,30,97%,1,-0.96
204,8,medium,3,97%,0,-0.96
204,8,medium,8,97%,1,-0.96
204,8,medium,11,97%,1,-0.96
204,8,medium,21,97%,0,-0.96
204,8,medium,34,97%,0,-0.96
205,9,medium,17,97%,1,-0.96
205,9,medium,23,97%,1,-0.96
205,9,medium,24,97%,1,-0.96
205,9,medium,31,97%,0,-0.96
205,9,medium,34,97%,1,-0.96
206,7,medium,3,97%,1,-0.96
206,7,medium,10,97%,1,-0.96
206,7,medium,14,97%,1,-0.96
206,7,medium,19,97%,1,-0.96
206,7,medium,30,97%,1,-0.96
207,9,medium,6,97%,0,-0.96
207,9,medium,16,97%,0,-0.96
207,9,medium,25,97%,0,-0.96
207,9,medium,27,97%,1,-0.96
207,9,medium,28,97%,1,-0.96
208,9,medium,11,97%,1,-0.96
208,9,medium,24,97%,0,-0.96
208,9,medium,31,97%,0,-0.96
208,9,medium,33,97%,1,-0.96
209,7,medium,30,97%,1,-0.96
209,7,medium,32,97%,0,-0.96
209,7,medium,34,97%,0,-0.96
210,11,large,13,97%,1,-0.96
210,11,large,22,97%,1,-0.96
210,11,large,23,97%,1,-0.96
210,11,large,24,97%,1,-0.96
210,11,large,25,97%,1,-0.96
211,7,medium,16,97%,1,-0.96
211,7,medium,20,97%,1,-0.96
211,7,medium,25,97%,1,-0.96
211,7,medium,27,97%,1,-0.96
211,7,medium,30,97%,1,-0.96
212,7,medium,6,97%,1,-0.96
212,7,medium,16,97%,1,-0.96
212,7,medium,25,97%,1,-0.96
212,7,medium,27,97%,1,-0.96
212,7,medium,28,97%,1,-0.96
213,7,medium,6,97%,1,-0.96
213,7,medium,16,97%,1,-0.96
213,7,medium,25,97%,0,-0.96
213,7,medium,27,97%,1,-0.96
213,7,medium,28,97%,0,-0.96
214,8,medium,1,97%,1,-0.96
214,8,medium,11,97%,1,-0.96
214,8,medium,24,97%,1,-0.96
214,8,medium,31,97%,1,-0.96
214,8,medium,33,97%,0,-0.96
215,9,medium,8,97%,1,-0.96
215,9,medium,10,97%,0,-0.96
215,9,medium,30,97%,1,-0.96
215,9,medium,32,97%,0,-0.96
215,9,medium,34,97%,0,-0.96
216,9,medium,13,97%,0,-0.96
216,9,medium,22,97%,1,-0.96
216,9,medium,23,97%,1,-0.96
216,9,medium,24,97%,1,-0.96
216,9,medium,25,97%,0,-0.96
217,6,small,16,97%,1,-0.96
217,6,small,25,97%,1,-0.96
218,10,large,2,97%,1,-0.96
218,10,large,12,97%,1,-0.96
218,10,large,23,97%,1,-0.96
218,10,large,24,97%,1,-0.96
218,10,large,26,97%,1,-0.96
219,7,medium,8,97%,0,-0.96
219,7,medium,12,97%,1,-0.96
219,7,medium,17,97%,1,-0.96
219,7,medium,25,97%,0,-0.96
219,7,medium,31,97%,0,-0.96
220,8,medium,6,97%,1,-0.96
220,8,medium,16,97%,1,-0.96
220,8,medium,25,97%,1,-0.96
220,8,medium,27,97%,1,-0.96
220,8,medium,28,97%,1,-0.96
221,7,medium,8,97%,1,-0.96
221,7,medium,14,97%,1,-0.96
221,7,medium,40,97%,0,-0.96
222,7,medium,18,97%,0,-0.96
222,7,medium,19,97%,1,-0.96
222,7,medium,29,97%,0,-0.96
222,7,medium,36,97%,0,-0.96
222,7,medium,38,97%,0,-0.96
223,8,medium,7,97%,1,-0.96
223,8,medium,18,97%,1,-0.96
223,8,medium,28,97%,1,-0.96
223,8,medium,31,97%,1,-0.96
223,8,medium,32,97%,1,-0.96
224,7,medium,5,97%,0,-0.96
224,7,medium,16,97%,1,-0.96
224,7,medium,33,97%,1,-0.96
225,7,medium,15,97%,1,-0.96
225,7,medium,23,97%,1,-0.96
225,7,medium,26,97%,1,-0.96
225,7,medium,38,97%,1,-0.96
226,6,small,1,97%,1,-0.96
226,6,small,5,97%,1,-0.96
226,6,small,30,97%,1,-0.96
226,6,small,32,97%,1,-0.96
226,6,small,40,97%,1,-0.96
227,7,medium,11,97%,1,-0.96
227,7,medium,16,97%,1,-0.96
227,7,medium,17,97%,1,-0.96
228,8,medium,17,97%,1,-0.96
228,8,medium,18,97%,1,-0.96
228,8,medium,26,97%,1,-0.96
228,8,medium,32,97%,1,-0.96
229,7,medium,1,97%,0,-0.96
229,7,medium,3,97%,1,-0.96
229,7,medium,11,97%,1,-0.96
229,7,medium,33,97%,1,-0.96
229,7,medium,38,97%,1,-0.96
230,10,large,2,97%,1,-0.96
230,10,large,16,97%,0,-0.96
230,10,large,30,97%,1,-0.96
230,10,large,38,97%,1,-0.96
231,10,large,3,97%,1,-0.96
231,10,large,16,97%,1,-0.96
231,10,large,33,97%,1,-0.96
232,7,medium,2,97%,1,-0.96
232,7,medium,24,97%,1,-0.96
232,7,medium,31,97%,1,-0.96
232,7,medium,37,97%,1,-0.96
233,9,medium,5,97%,0,-0.96
233,9,medium,15,97%,0,-0.96
233,9,medium,32,97%,1,-0.96
234,8,medium,18,97%,0,-0.96
234,8,medium,28,97%,1,-0.96
235,10,large,17,97%,0,-0.96
235,10,large,34,97%,1,-0.96
236,8,medium,15,97%,1,-0.96
236,8,medium,23,97%,0,-0.96
236,8,medium,36,97%,1,-0.96
236,8,medium,38,97%,1,-0.96
237,10,large,1,97%,1,-0.96
237,10,large,5,97%,1,-0.96
237,10,large,30,97%,0,-0.96
237,10,large,32,97%,0,-0.96
237,10,large,40,97%,1,-0.96
238,7,medium,5,97%,1,-0.96
238,7,medium,16,97%,1,-0.96
238,7,medium,17,97%,1,-0.96
239,8,medium,17,97%,1,-0.96
239,8,medium,18,97%,1,-0.96
239,8,medium,26,97%,1,-0.96
239,8,medium,32,97%,0,-0.96
239,8,medium,34,97%,1,-0.96
240,7,medium,1,97%,0,-0.96
240,7,medium,11,97%,0,-0.96
240,7,medium,38,97%,0,-0.96
241,10,large,2,97%,1,-0.96
241,10,large,16,97%,1,-0.96
241,10,large,18,97%,1,-0.96
241,10,large,30,97%,1,-0.96
241,10,large,38,97%,1,-0.96
242,8,medium,3,97%,1,-0.96
242,8,medium,16,97%,1,-0.96
242,8,medium,33,97%,1,-0.96
242,8,medium,34,97%,1,-0.96
243,6,small,15,97%,1,-0.96
243,6,small,23,97%,1,-0.96
243,6,small,26,97%,1,-0.96
243,6,small,36,97%,1,-0.96
243,6,small,38,97%,1,-0.96
244,9,medium,5,97%,0,-0.96
244,9,medium,30,97%,1,-0.96
244,9,medium,32,97%,1,-0.96
245,9,medium,5,97%,1,-0.96
245,9,medium,11,97%,1,-0.96
245,9,medium,17,97%,1,-0.96
246,9,medium,26,97%,1,-0.96
246,9,medium,32,97%,1,-0.96
246,9,medium,34,97%,1,-0.96
247,8,medium,1,97%,1,-0.96
247,8,medium,3,97%,1,-0.96
247,8,medium,11,97%,1,-0.96
247,8,medium,33,97%,0,-0.96
247,8,medium,38,97%,1,-0.96
248,6,small,2,97%,1,-0.96
248,6,small,18,97%,1,-0.96
248,6,small,38,97%,0,-0.96
249,8,medium,9,97%,0,-0.96
249,8,medium,11,97%,1,-0.96
249,8,medium,16,97%,1,-0.96
249,8,medium,29,97%,1,-0.96
249,8,medium,38,97%,1,-0.96
250,7,medium,6,97%,1,-0.96
250,7,medium,24,97%,1,-0.96
250,7,medium,28,97%,1,-0.96
250,7,medium,31,97%,1,-0.96
250,7,medium,39,97%,1,-0.96
251,7,medium,7,97%,1,-0.96
251,7,medium,28,97%,1,-0.96
251,7,medium,31,97%,1,-0.96
252,11,large,18,97%,1,-0.96
252,11,large,31,97%,1,-0.96
253,14,xlarge,5,97%,1,-0.96
253,14,xlarge,33,97%,1,-0.96
253,14,xlarge,34,97%,1,-0.96
254,15,xlarge,15,97%,1,-0.96
254,15,xlarge,23,97%,1,-0.96
254,15,xlarge,26,97%,1,-0.96
254,15,xlarge,38,97%,1,-0.96
255,16,xlarge,1,97%,1,-0.96
255,16,xlarge,5,97%,1,-0.96
255,16,xlarge,32,97%,1,-0.96
255,16,xlarge,40,97%,1,-0.96
256,8,medium,16,97%,1,-0.96
256,8,medium,34,97%,1,-0.96
258,9,medium,30,97%,1,-0.96
258,9,medium,32,97%,1,-0.96
259,13,xlarge,5,97%,1,-0.96
259,13,xlarge,11,97%,1,-0.96
259,13,xlarge,16,97%,1,-0.96
259,13,xlarge,17,97%,1,-0.96
259,13,xlarge,34,97%,1,-0.96
260,8,medium,26,97%,1,-0.96
260,8,medium,32,97%,1,-0.96
261,8,medium,1,97%,1,-0.96
261,8,medium,3,97%,1,-0.96
261,8,medium,33,97%,1,-0.96
261,8,medium,38,97%,1,-0.96
201,13,xlarge,3,-90%,1,-0.9
201,13,xlarge,27,-90%,1,-0.9
202,7,medium,8,-90%,1,-0.9
202,7,medium,14,-90%,1,-0.9
202,7,medium,20,-90%,1,-0.9
202,7,medium,32,-90%,1,-0.9
203,8,medium,8,-90%,1,-0.9
203,8,medium,16,-90%,1,-0.9
203,8,medium,27,-90%,1,-0.9
203,8,medium,29,-90%,1,-0.9
204,8,medium,1,-90%,1,-0.9
204,8,medium,2,-90%,1,-0.9
204,8,medium,5,-90%,1,-0.9
204,8,medium,25,-90%,1,-0.9
204,8,medium,27,-90%,1,-0.9
205,9,medium,6,-90%,1,-0.9
205,9,medium,14,-90%,1,-0.9
205,9,medium,22,-90%,1,-0.9
205,9,medium,25,-90%,1,-0.9
205,9,medium,28,-90%,1,-0.9
206,7,medium,1,-90%,1,-0.9
206,7,medium,16,-90%,1,-0.9
206,7,medium,22,-90%,1,-0.9
206,7,medium,28,-90%,1,-0.9
206,7,medium,33,-90%,0,-0.9
207,9,medium,5,-90%,1,-0.9
207,9,medium,11,-90%,0,-0.9
207,9,medium,15,-90%,0,-0.9
207,9,medium,32,-90%,0,-0.9
207,9,medium,34,-90%,1,-0.9
208,9,medium,13,-90%,1,-0.9
208,9,medium,29,-90%,1,-0.9
208,9,medium,30,-90%,1,-0.9
209,7,medium,7,-90%,0,-0.9
209,7,medium,9,-90%,0,-0.9
209,7,medium,14,-90%,1,-0.9
209,7,medium,18,-90%,0,-0.9
209,7,medium,25,-90%,0,-0.9
210,11,large,3,-90%,0,-0.9
210,11,large,9,-90%,1,-0.9
210,11,large,11,-90%,1,-0.9
210,11,large,18,-90%,1,-0.9
210,11,large,33,-90%,1,-0.9
211,7,medium,5,-90%,1,-0.9
211,7,medium,8,-90%,1,-0.9
211,7,medium,10,-90%,1,-0.9
211,7,medium,12,-90%,1,-0.9
211,7,medium,13,-90%,1,-0.9
212,7,medium,5,-90%,1,-0.9
212,7,medium,15,-90%,1,-0.9
212,7,medium,32,-90%,1,-0.9
212,7,medium,34,-90%,1,-0.9
213,7,medium,5,-90%,1,-0.9
213,7,medium,11,-90%,0,-0.9
213,7,medium,15,-90%,1,-0.9
213,7,medium,32,-90%,1,-0.9
213,7,medium,34,-90%,1,-0.9
214,8,medium,6,-90%,1,-0.9
214,8,medium,13,-90%,1,-0.9
214,8,medium,14,-90%,1,-0.9
214,8,medium,29,-90%,1,-0.9
214,8,medium,30,-90%,1,-0.9
215,9,medium,7,-90%,0,-0.9
215,9,medium,9,-90%,0,-0.9
215,9,medium,14,-90%,0,-0.9
215,9,medium,18,-90%,0,-0.9
215,9,medium,25,-90%,1,-0.9
216,9,medium,9,-90%,0,-0.9
216,9,medium,11,-90%,1,-0.9
216,9,medium,33,-90%,1,-0.9
217,6,small,5,-90%,1,-0.9
217,6,small,8,-90%,1,-0.9
217,6,small,12,-90%,1,-0.9
218,10,large,4,-90%,1,-0.9
218,10,large,5,-90%,1,-0.9
218,10,large,17,-90%,1,-0.9
218,10,large,25,-90%,0,-0.9
218,10,large,27,-90%,1,-0.9
219,7,medium,5,-90%,0,-0.9
219,7,medium,7,-90%,0,-0.9
219,7,medium,10,-90%,1,-0.9
219,7,medium,11,-90%,1,-0.9
219,7,medium,23,-90%,0,-0.9
220,8,medium,11,-90%,1,-0.9
220,8,medium,15,-90%,1,-0.9
220,8,medium,32,-90%,1,-0.9
220,8,medium,34,-90%,1,-0.9
221,7,medium,2,-90%,0,-0.9
221,7,medium,5,-90%,0,-0.9
221,7,medium,15,-90%,1,-0.9
221,7,medium,34,-90%,1,-0.9
222,7,medium,1,-90%,0,-0.9
222,7,medium,2,-90%,0,-0.9
222,7,medium,5,-90%,1,-0.9
222,7,medium,35,-90%,0,-0.9
222,7,medium,39,-90%,0,-0.9
223,8,medium,6,-90%,1,-0.9
223,8,medium,12,-90%,1,-0.9
223,8,medium,17,-90%,1,-0.9
223,8,medium,37,-90%,1,-0.9
223,8,medium,39,-90%,1,-0.9
224,7,medium,20,-90%,1,-0.9
224,7,medium,26,-90%,1,-0.9
224,7,medium,30,-90%,1,-0.9
224,7,medium,32,-90%,1,-0.9
225,7,medium,16,-90%,1,-0.9
225,7,medium,24,-90%,1,-0.9
226,6,small,4,-90%,1,-0.9
226,6,small,15,-90%,1,-0.9
226,6,small,31,-90%,1,-0.9
226,6,small,34,-90%,1,-0.9
227,7,medium,39,-90%,1,-0.9
227,7,medium,40,-90%,1,-0.9
228,8,medium,27,-90%,1,-0.9
228,8,medium,28,-90%,1,-0.9
228,8,medium,31,-90%,1,-0.9
228,8,medium,36,-90%,1,-0.9
228,8,medium,39,-90%,1,-0.9
229,7,medium,9,-90%,1,-0.9
229,7,medium,16,-90%,0,-0.9
229,7,medium,17,-90%,0,-0.9
229,7,medium,22,-90%,1,-0.9
229,7,medium,30,-90%,1,-0.9
230,10,large,22,-90%,0,-0.9
230,10,large,23,-90%,1,-0.9
230,10,large,24,-90%,1,-0.9
230,10,large,32,-90%,1,-0.9
230,10,large,36,-90%,1,-0.9
231,10,large,17,-90%,1,-0.9
231,10,large,18,-90%,1,-0.9
232,7,medium,5,-90%,0,-0.9
232,7,medium,22,-90%,1,-0.9
232,7,medium,35,-90%,1,-0.9
232,7,medium,39,-90%,1,-0.9
233,9,medium,1,-90%,1,-0.9
233,9,medium,12,-90%,0,-0.9
233,9,medium,27,-90%,1,-0.9
233,9,medium,33,-90%,1,-0.9
234,8,medium,6,-90%,1,-0.9
234,8,medium,12,-90%,1,-0.9
234,8,medium,17,-90%,0,-0.9
236,8,medium,12,-90%,1,-0.9
236,8,medium,16,-90%,1,-0.9
236,8,medium,32,-90%,1,-0.9
237,10,large,4,-90%,1,-0.9
237,10,large,15,-90%,1,-0.9
237,10,large,20,-90%,0,-0.9
237,10,large,31,-90%,1,-0.9
237,10,large,34,-90%,0,-0.9
238,7,medium,3,-90%,0,-0.9
238,7,medium,6,-90%,0,-0.9
238,7,medium,25,-90%,1,-0.9
238,7,medium,40,-90%,0,-0.9
239,8,medium,27,-90%,1,-0.9
239,8,medium,28,-90%,1,-0.9
239,8,medium,31,-90%,1,-0.9
239,8,medium,36,-90%,1,-0.9
239,8,medium,39,-90%,1,-0.9
240,7,medium,9,-90%,1,-0.9
240,7,medium,16,-90%,0,-0.9
240,7,medium,17,-90%,0,-0.9
240,7,medium,22,-90%,0,-0.9
241,10,large,22,-90%,1,-0.9
241,10,large,23,-90%,1,-0.9
241,10,large,24,-90%,0,-0.9
241,10,large,36,-90%,1,-0.9
242,8,medium,17,-90%,0,-0.9
242,8,medium,18,-90%,1,-0.9
242,8,medium,27,-90%,1,-0.9
243,6,small,16,-90%,0,-0.9
243,6,small,24,-90%,1,-0.9
243,6,small,32,-90%,1,-0.9
244,9,medium,4,-90%,1,-0.9
244,9,medium,15,-90%,1,-0.9
244,9,medium,20,-90%,0,-0.9
